dateMS,value,label
1606777200000,0
1606863600000,1.639
1606950000000,3.278
1607036400000,4.917
1607122800000,6.556
1607209200000,8.195
1607295600000,9.834
1607382000000,11.472999999999999
1607468400000,13.111999999999998
1607554800000,14.750999999999998
1607641200000,16.389999999999997
1607727600000,18.028999999999996
1607814000000,19.667999999999996
1607900400000,21.306999999999995
1607986800000,22.945999999999994
1608073200000,24.584999999999994
1608159600000,26.223999999999993
1608246000000,27.862999999999992
1608332400000,29.501999999999992,CV Partner
1608418800000,31.14099999999999
1608505200000,32.779999999999994
1608591600000,34.419
1608678000000,36.058
1608764400000,37.697
1608850800000,39.336000000000006
1608937200000,40.97500000000001
1609023600000,42.61400000000001
1609110000000,44.253000000000014
1609196400000,45.89200000000002
1609282800000,47.53100000000002
1609369200000,49.17000000000002
1609455600000,50.809000000000026
1609542000000,52.44800000000003
1609628400000,54.08700000000003
1609714800000,55.726000000000035
1609801200000,57.36500000000004
1609887600000,59.00400000000004
1609974000000,60.64300000000004
1610060400000,62.282000000000046
1610146800000,63.92100000000005,Unit 4
1610233200000,65.56000000000004
1610319600000,67.19900000000004
1610406000000,68.83800000000004
1610492400000,70.47700000000003
1610578800000,72.11600000000003
1610665200000,73.75500000000002
1610751600000,75.39400000000002
1610838000000,77.03300000000002
1610924400000,78.67200000000001
1611010800000,80.311,Kontorplasser
1611097200000,81.95
1611183600000,83.589
1611270000000,85.228,Mailsignatur
1611356400000,86.86699999999999
1611442800000,88.50599999999999,Felles PPT maler
1611529200000,90.14499999999998
1611615600000,91.78399999999998
1611702000000,93.42299999999997
1611788400000,95.06199999999997,Felles kunder
1611874800000,96.70099999999996
1611961200000,98.33999999999996
1612134000000,100
1612134000000,100, Vi er Knowit!
